timestamp,power_usage_mW
1724544850943,226804
1724544882068,228799
1724544913190,257260
1724544944307,231564
1724544975422,257471
1724545006552,264189
1724545037668,255468
1724545068789,251353
1724545099909,252340
1724545131030,253815
1724545162152,277370
1724545193277,246642
1724545224401,220128
1724545255526,239905
1724545286646,199088
1724545317776,197426
1724545348897,214201
1724545380026,219268
1724545411149,215351
1724545442267,242477
1724545473391,217319
1724545504512,252859
1724545535633,261371
1724545566760,257747
1724545597880,294346
1724545628996,234670
1724545660113,236748
1724545691248,230418
1724545722368,249360
1724545753492,198217
1724545784622,235392
1724545815749,241745
1724545846877,242564
1724545878005,240594
1724545909126,237958
1724545940244,254813
1724545971368,250914
1724546002489,228711
1724546033605,252981
1724546064723,221224
1724546095844,216289
1724546126971,214979
1724546158091,207364
1724546189545,222913
1724546220665,285540
1724546251790,208125
1724546282907,204838
1724546314024,236837
1724546345142,246927
1724546376261,193271
1724546407378,265369
1724546438503,244980
1724546469618,245026
1724546500767,262639
1724546531888,250929
1724546563004,226788
1724546594128,290082
1724546625251,226867
1724546656373,260626
1724546687497,232779
1724546718619,236077
1724546749740,198080
1724546780858,197199
1724546811985,223698
1724546843104,211352
1724546874235,206700
1724546905367,240533
1724546936486,269259
1724546967611,276508
1724546998737,232498
1724547029876,247799
1724547060999,219002
1724547092134,281189
1724547123262,240538
1724547154382,211446
1724547185507,225006
1724547216624,199385
1724547247764,223340
1724547278883,246446
1724547310004,259252
1724547341128,231183
1724547372247,239558
1724547403367,251975
1724547434489,252115
1724547465609,207150
1724547496734,194190
1724547527851,245257
1724547558970,215145
1724547590088,210409
1724547621206,254462
1724547652327,252185
1724547683449,211529
1724547714580,226208
1724547745707,197915
1724547776843,217089
1724547807965,200981
1724547839086,260613
1724547870219,266980
1724547901341,239648
1724547932477,267991
1724547963606,154091
1724547994738,214888
1724548025862,247800
1724548056977,241242
1724548088095,223328
1724548119217,250912
1724548150343,265874
1724548181480,255516
1724548212601,185342
1724548243721,175854
1724548274874,184804
1724548306528,286772
1724548337663,263424
1724548368782,175907
1724548399909,220135
1724548431029,289755
1724548462169,271799
1724548493293,246584
1724548524411,219822
1724548555537,242645
1724548586660,264132
1724548617787,221146
1724548648909,261245
1724548680045,272117
1724548711161,226851
1724548742293,231561
1724548773430,187710
1724548804552,261535
1724548835677,243424
1724548866797,256294
1724548897936,215583
1724548929066,227319
1724548960192,231296
1724548991328,220367
1724549022825,238936
1724549053950,230805
1724549085071,228831
1724549116191,244296
1724549147305,282551
1724549178424,238678
1724549209550,197880
1724549240674,202230
1724549271791,255593
1724549302910,191101
1724549334037,234016
1724549365153,266568
1724549396292,267707
1724549427419,179933
1724549458536,252256
1724549489657,283440
1724549520780,258161
1724549551905,246452
1724549583027,214536
1724549614159,215577
1724549645277,197224
1724549676407,226329
1724549707525,203246
1724549739188,241645
1724549770311,234400
1724549801437,242015
1724549832557,204011
1724549863678,229458
1724549894794,186802
1724549925910,203747
1724549957032,222139
1724549988150,208064
1724550019265,214346
1724550050395,187349
1724550081512,212673
1724550112631,207099
1724550143752,243081
1724550174866,209060
1724550205987,171930
1724550237105,171252
1724550268228,184211
1724550299513,219820
1724550330636,216089
1724550361757,208906
1724550392881,184760
1724550423995,212751
1724550455110,224993
1724550486228,233810
1724550517361,212705
1724550548476,205679
1724550579592,238896
1724550610708,227357
1724550641826,212548
1724550672952,222060
1724550704069,210104
1724550735190,172182
1724550766305,171532
1724550797429,184438
1724550828976,197604
1724550860092,218343
1724550891209,184376
1724550922327,212239
1724550953448,213155
1724550984566,199184
1724551015686,207957
1724551046800,216758
1724551077917,206927
1724551109038,197550
1724551140154,221946
1724551171269,246508
1724551202388,208815
1724551233522,215533
1724551264642,204764
1724551295759,181134
1724551326878,177844
1724551357993,181690
1724551389125,203305
1724551420242,165255
1724551451360,188926
1724551482482,208040
1724551513602,214922
1724551544722,203989
1724551575837,218691
1724551606958,214474
1724551638077,214432
1724551669197,186263
1724551700315,213729
1724551731436,211723
1724551762552,230464
1724551793672,221986
1724551824790,171330
1724551855912,162909
1724551887030,171306
1724551918420,194847
1724551949537,223587
1724551980653,213038
1724552011774,221537
1724552042888,184093
1724552074004,186120
1724552105119,219726
1724552136238,214556
1724552167356,247009
1724552198475,228262
1724552229591,248667
1724552260708,210567
1724552291832,217839
1724552322963,212061
1724552354080,190847
1724552385206,175854
1724552416326,188340
1724552447457,172213
1724552478944,193141
1724552510065,232123
1724552541183,213763
1724552572302,209688
1724552603420,218861
1724552634535,234223
1724552665657,211988
1724552696775,206517
1724552727893,210547
1724552759013,214113
1724552790129,241302
1724552821246,209526
1724552852365,210571
1724552883482,214566
1724552914598,182050
1724552945715,160295
1724552976849,181984
1724553008238,241766
1724553039353,220783
1724553070470,226381
1724553101597,211383
1724553132720,220132
1724553163839,215739
1724553194963,198498
1724553226081,214068
1724553257198,208757
1724553288315,218306
1724553319434,212912
1724553350550,231112
1724553381671,215402
1724553412787,211243
1724553443901,195429
1724553475018,172658
1724553506135,174371
1724553537256,173925
1724553568845,207445
1724553599964,236908
1724553631083,194598
1724553662200,217375
1724553693322,190840
1724553724441,224859
1724553755559,208611
1724553786681,199013
1724553817800,202433
1724553848920,217277
1724553880042,227040
1724553911169,212728
1724553942285,215982
1724553973404,203356
1724554004526,169865
1724554035648,187061
1724554066776,171398
1724554097994,234931
1724554129114,207998
1724554160229,202787
1724554191351,211211
1724554222467,217260
1724554253585,202254
1724554284702,209275
1724554315823,219523
1724554346942,214489
1724554378061,215192
1724554409177,212597
1724554440294,209993
1724554471408,208931
1724554502527,227129
1724554533645,220544
1724554564762,171444
1724554595887,160066
1724554627008,170261
1724554658520,203750
1724554689635,210655
1724554720757,217571
1724554751872,215009
1724554782989,199449
1724554814106,228316
1724554845231,216258
1724554876351,214011
1724554907466,222805
1724554938581,199987
1724554969696,212266
1724555000815,229099
1724555031935,214095
1724555063053,218660
1724555094170,172752
1724555125292,166499
1724555156421,181236
1724555187538,153786
1724555218658,221498
1724555249780,231452
1724555280899,215064
1724555312016,209021
1724555343133,242810
1724555374249,212184
1724555405365,213012
1724555436482,212190
1724555467598,205846
1724555498714,202514
1724555529832,198328
1724555560949,219528
1724555592065,256920
1724555623187,212522
1724555654304,179236
1724555685424,170852
1724555716563,174698
1724555748071,229596
1724555779188,216242
1724555810303,217376
1724555841421,212378
1724555872539,209259
1724555903656,228640
1724555934779,222842
1724555965896,227079
1724555997020,211524
1724556028134,213979
1724556059255,219671
1724556090373,237802
1724556121489,213410
1724556152610,199238
1724556183727,181738
1724556214844,171123
1724556245966,167282
1724556277085,179201
1724556308502,190019
1724556339623,222375
1724556370739,192972
1724556401860,207494
1724556432977,197248
1724556464097,213352
1724556495212,203517
1724556526333,258477
1724556557453,205455
1724556588572,237441
1724556619694,208384
1724556650812,200271
1724556681928,229968
1724556713047,224367
1724556744166,163016
1724556775283,182318
1724556806402,190539
1724556837887,216502
1724556869005,208562
1724556900126,214675
1724556931243,218959
1724556962357,216389
1724556993490,235735
1724557024605,229070
1724557055723,219197
1724557086841,214985
1724557117963,213320
1724557149081,205496
1724557180200,216420
1724557211315,208866
1724557242430,211890
1724557273548,185128
1724557304672,173295
1724557335793,168624
1724557366916,172684
1724557398481,209770
1724557429598,239465
1724557460713,214768
1724557491828,222157
1724557522944,204476
1724557554063,239361
1724557585178,222675
1724557616298,215410
1724557647425,210132
1724557678547,212929
1724557709665,189980
1724557740783,192889
1724557771900,217442
1724557803018,167207
1724557834137,172846
1724557865256,182057
1724557896386,170924
1724557927501,178420
1724557958971,207118
1724557990088,219168
1724558021207,215026
1724558052330,214689
1724558083449,217849
1724558114566,214634
1724558145681,233177
1724558176800,212512
1724558207918,182599
1724558239034,198400
1724558270153,217405
1724558301271,189189
1724558332400,243975
1724558363517,215288
1724558394639,174636
1724558425757,179955
1724558456878,173360
1724558488105,231379
1724558519225,237019
1724558550349,212972
1724558581468,212376
1724558612586,201157
1724558643701,204504
1724558674818,226179
1724558705943,214669
1724558737058,211976
1724558768174,210594
1724558799292,210406
1724558830408,213519
1724558861529,246669
1724558892659,206671
1724558923774,218576
1724558954892,182707
1724558986022,169876
1724559017143,169470
1724559048367,213326
1724559079483,201699
1724559110603,223435
1724559141732,209971
1724559172849,215022
1724559203966,225712
1724559235083,216588
1724559266206,197548
1724559297331,213269
1724559328451,205381
1724559359571,238992
1724559390685,184538
1724559421801,167862
1724559452918,209604
1724559484037,170711
1724559515158,178466
1724559546275,172674
1724559577455,185238
1724559608571,239451
1724559639689,179916
1724559670804,228142
1724559701920,209297
1724559733041,233404
1724559764158,214879
1724559795276,222235
1724559826394,219256
1724559857513,204890
1724559888630,228170
1724559919748,189081
1724559950862,214117
1724559981983,187847
1724560013098,190898
1724560044213,172560
1724560075333,172705
1724560106457,170499
1724560137968,203230
1724560169083,232812
1724560200202,210557
1724560231319,214123
1724560262434,229528
1724560293556,238063
1724560324671,235459
1724560355793,185154
1724560386907,211730
1724560418027,213820
1724560449147,222006
1724560480266,236290
1724560511384,196723
1724560542502,240575
1724560573625,181225
1724560604742,178753
1724560635863,173648
1724560667194,153931
1724560698310,210767
1724560729429,187752
1724560760546,191251
1724560791666,217370
1724560822782,212580
1724560853901,212381
1724560885016,193620
1724560916132,215389
1724560947254,215011
1724560978375,210838
1724561009494,186101
1724561040620,193673
1724561071735,196227
1724561102850,220621
1724561133970,162123
1724561165091,180181
1724561196212,176099
1724561227781,232252
1724561258898,235997
1724561290028,212782
1724561321147,219949
1724561352264,236795
1724561383382,212897
1724561414501,206216
1724561445618,214242
1724561476734,239681
1724561507855,214642
1724561538970,212917
1724561570089,218589
1724561601206,214984
1724561632329,207641
1724561663448,245843
1724561694570,149579
1724561725689,175889
1724561756806,179808
1724561788368,229488
1724561819489,190039
1724561850620,211656
1724561881749,213307
1724561912875,209518
1724561943991,218273
1724561975110,188491
1724562006230,226345
1724562037348,226445
1724562068464,211415
1724562099592,217209
1724562130709,211898
1724562161828,217391
1724562192950,211895
1724562224066,175983
1724562255186,173328
1724562286305,172631
1724562317782,209511
1724562348903,211130
1724562380033,212260
1724562411155,215506
1724562442270,221361
1724562473387,181696
1724562504512,190549
1724562535629,216307
1724562566748,222512
1724562597865,220157
1724562628979,215448
1724562660093,210872
1724562691214,237247
1724562722333,217454
1724562753449,233182
1724562784564,178672
1724562815679,176655
1724562846802,175323
1724562877993,236592
1724562909108,204908
1724562940229,202649
1724562971347,216858
1724563002464,185407
1724563033585,207824
1724563064701,242770
1724563095820,223316
1724563126937,207086
1724563158054,189506
1724563189173,206947
1724563220290,214600
1724563251410,209525
1724563282526,233557
1724563313649,175871
1724563344767,185896
1724563375887,186430
1724563407563,214345
1724563438681,203980
1724563469810,208776
1724563500929,209355
1724563532044,190201
1724563563162,195831
1724563594280,216795
1724563625395,234612
1724563656516,212373
1724563687639,224560
1724563718757,185753
1724563749879,212754
1724563781003,207547
1724563812123,222508
1724563843245,217292
1724563874364,181703
1724563905479,179067
1724563936603,173284
1724563968144,200872
1724563999269,195312
1724564030389,209788
1724564061508,214214
1724564092626,217811
1724564123741,207965
1724564154864,197682
1724564185980,235219
1724564217097,219215
1724564248214,212010
1724564279330,222390
1724564310451,211924
1724564341568,206733
1724564372684,213234
1724564403805,152614
1724564434925,180239
1724564466052,170044
1724564497541,210706
1724564528665,184461
1724564559783,223288
1724564590901,207029
1724564622019,224711
1724564653136,206945
1724564684253,228737
1724564715373,218261
1724564746491,201808
1724564777606,230862
1724564808724,214054
1724564839839,208095
1724564870958,221086
1724564902078,208487
1724564933195,209343
1724564964317,184288
1724564995443,181538
1724565026570,185371
1724565058006,218329
1724565089127,203390
1724565120247,219125
1724565151364,217216
1724565182482,210053
1724565213598,200133
1724565244715,209164
1724565275844,211626
1724565306963,245203
1724565338078,203564
1724565369193,210710
1724565400312,213034
1724565431430,213968
1724565462550,231011
1724565493666,213879
1724565524790,161649
1724565555905,172198
1724565587026,170415
1724565618143,192720
1724565649258,214611
1724565680384,208947
1724565711498,209805
1724565742614,232001
1724565773737,234012
1724565804852,221276
1724565835979,214835
1724565867097,217316
1724565898213,211983
1724565929329,198155
1724565960447,209458
1724565991562,214318
1724566022677,193387
1724566053793,184589
1724566084909,184156
1724566116030,189654
1724566147160,212053
1724566178277,213477
1724566209393,207834
1724566240514,198450
1724566271634,214531
1724566302747,182309
1724566333862,196865
1724566364986,225818
1724566396103,246623
1724566427223,210338
1724566458338,215030
1724566489462,205601
1724566520582,215617
1724566551703,183547
1724566582821,184988
1724566613941,179749
1724566645063,179781
1724566676186,169229
1724566707590,210235
1724566738712,216609
1724566769827,211523
1724566800947,211012
1724566832065,213204
1724566863188,207493
1724566894307,212137
1724566925426,197485
1724566956545,243068
1724566987668,221880
1724567018785,210138
1724567049900,209157
1724567081016,216156
1724567112136,207462
1724567143270,180641
1724567174386,171193
1724567205502,172169
1724567236678,179840
1724567267796,206694
1724567298912,205461
1724567330028,184942
1724567361148,217536
1724567392269,234613
1724567423390,206892
1724567454509,232513
1724567485631,224991
1724567516747,195134
1724567547868,208626
1724567578987,215802
1724567610103,216683
1724567641218,213605
1724567672337,213693
1724567703456,169216
1724567734579,168806
1724567765699,147681
1724567797081,212510
1724567828198,221375
1724567859313,182576
1724567890435,211211
1724567921552,233520
1724567952674,199280
1724567983796,248346
1724568014915,213211
1724568046033,196486
1724568077151,217726
1724568108273,189662
1724568139388,185173
1724568170505,241124
1724568201625,194992
1724568232740,169361
1724568263860,170769
1724568294975,176702
1724568326288,198408
1724568357407,208630
1724568388522,213182
1724568419641,211603
1724568450756,227095
1724568481872,205293
1724568512987,179336
1724568544116,215606
1724568575235,191276
1724568606358,216485
1724568637473,207072
1724568668589,220418
1724568699710,216586
1724568730826,217627
1724568761951,245927
1724568793071,181462
1724568824188,174671
1724568855320,157556
1724568887027,213840
1724568918142,192522
1724568949260,178565
1724568980384,217869
1724569011501,227351
1724569042625,222014
1724569073743,209703
1724569104859,214199
1724569135978,212886
1724569167095,179579
1724569198214,217483
1724569229334,183445
1724569260451,212923
1724569291568,198166
1724569322693,166800
1724569353820,169982
1724569384940,175702
1724569416472,207967
1724569447589,200970
1724569478710,217388
1724569509828,224931
1724569540944,202176
1724569572059,200870
1724569603193,224063
1724569634309,223735
1724569665429,202893
1724569696543,211703
1724569727661,211615
1724569758778,206597
1724569789894,195345
1724569821019,211838
1724569852135,210621
1724569883252,167887
1724569914368,169519
1724569945491,168148
1724569977185,200913
1724570008302,199958
1724570039419,183190
1724570070538,217351
1724570101661,210520
1724570132780,206466
1724570163903,208114
1724570195019,208284
1724570226136,212866
1724570257251,214585
1724570288374,230011
1724570319492,248031
1724570350607,227010
1724570381725,220327
1724570412844,180924
1724570443970,150981
1724570475087,167470
1724570506204,169918
