timestamp,power_usage_mW
1733260590262,151840
1733260621614,146153
1733260652890,160122
1733260684128,173173
1733260715426,208108
1733260746759,239998
1733260777975,152040
1733260809256,143351
1733260840562,152755
1733260871908,179513
1733260903160,207830
1733260934441,146025
1733260965700,155132
1733260997058,150356
1733261028317,153093
1733261059530,152646
1733261090861,180847
1733261122162,255608
1733261153445,172030
1733261184775,143439
1733261215991,152944
1733261247296,153873
1733261278536,152484
1733261309799,156472
1733261341109,228052
1733261372479,152024
1733261403772,211550
1733261435010,212530
1733261466315,147031
1733261497593,148166
1733261528777,147833
1733261559993,152034
1733261591312,134905
1733261622511,169716
1733261653714,236764
1733261684905,243136
1733261716252,150170
1733261747410,151937
1733261778589,152328
1733261809970,341931
1733261841175,173099
1733261872414,142060
1733261903623,191701
1733261934823,138709
1733261966082,337029
1733261997208,152954
1733262028430,138337
1733262058949,153250
1733262090164,153172
1733262121481,151522
1733262152997,217980
1733262184336,238634
1733262215673,154907
1733262246845,252839
1733262278114,152925
1733262309409,237684
1733262340612,231600
1733262371847,220878
1733262403064,173380
1733262434348,129011
1733262465658,155133
1733262496907,197132
1733262528199,151992
1733262559448,244127
1733262590727,144007
1733262621917,153121
1733262653191,148412
1733262684563,150532
1733262715897,156551
1733262747282,153180
1733262777309,201254
1733262808611,129827
1733262839889,153377
1733262871195,252225
1733262902438,151623
1733262933635,219296
1733262964962,157259
1733262996199,173493
1733263027502,151878
1733263058828,166260
1733263090081,152113
1733263121279,153816
1733263152454,168989
1733263183793,152323
1733263215057,155563
1733263246331,136686
1733263277531,157604
1733263308689,306353
1733263339848,281144
1733263371038,130609
1733263402235,344947
1733263433458,234573
1733263464672,151981
1733263495842,344542
1733263527008,174548
1733263558234,345952
1733263589396,345101
1733263620606,330175
1733263651762,131440
1733263682939,330000
1733263714203,142433
1733263745387,172337
1733263776344,216843
1733263807680,218553
1733263839027,182490
1733263870356,255950
1733263901651,147854
1733263933010,230161
1733263964192,151521
1733263995464,151804
1733264026645,209344
1733264058013,141249
1733264089297,146085
1733264120532,194520
1733264151899,152432
1733264183210,180278
1733264214510,146266
1733264245723,152645
1733264277008,152166
1733264308311,177929
1733264339515,146835
1733264370787,228494
1733264402106,148790
1733264433342,254110
1733264464572,223633
1733264495873,194162
1733264527089,211193
1733264558346,137461
1733264589625,183784
1733264620891,129814
1733264652171,194586
1733264683531,169661
1733264714844,203278
1733264746108,201541
1733264777491,147096
1733264808797,242490
1733264840124,181741
1733264871414,150824
1733264902742,168494
1733264934059,176538
1733264965209,130114
1733264996376,130611
1733265027525,138117
1733265058686,342074
1733265089912,202494
1733265121243,130933
1733265152390,135745
1733265183584,152395
1733265214811,135069
1733265246062,344228
1733265277269,131515
1733265308435,234367
1733265339657,167699
1733265370922,152392
1733265402206,343901
1733265433495,152644
1733265464632,223029
1733265499099,130781
1733265530311,211016
1733265561483,152491
1733265592781,152150
1733265623992,152425
1733265655277,153115
1733265686488,220265
1733265717764,146144
1733265749146,154465
1733265780425,152361
1733265811687,172181
1733265843064,152543
1733265874357,187068
1733265905697,129569
1733265937095,151931
1733265968312,152710
1733265999710,222149
1733266030976,152769
1733266062339,200640
1733266093580,244451
1733266124974,195770
1733266156358,156189
1733266187612,197201
1733266218913,150506
1733266250214,157095
1733266281397,203141
1733266312627,197965
1733266343942,150488
1733266375245,146800
1733266406457,151898
1733266437828,208438
1733266469127,129640
1733266500399,173866
1733266531711,151726
1733266562957,242575
1733266592996,151729
1733266624235,156543
1733266655580,192297
1733266686803,231034
1733266718001,193504
1733266749146,131399
1733266780392,133428
1733266811522,151954
1733266842857,131290
1733266874057,152523
1733266905260,142738
1733266936399,343052
1733266967561,131717
1733266998742,148175
1733267029997,131143
1733267061123,312188
1733267092455,345481
1733267123613,142541
1733267154908,139197
1733267186058,276684
1733267217240,345036
1733267247680,215087
1733267278859,152022
1733267310146,148631
1733267341375,150493
1733267372591,137788
1733267403941,196843
1733267433971,149950
1733267465290,186644
1733267496669,232127
1733267527992,128150
1733267559326,152015
1733267590641,153673
1733267621906,148228
1733267653130,152784
1733267684325,202731
1733267715461,179350
1733267746679,153627
1733267777890,151844
1733267809086,153218
1733267840328,180191
1733267871722,248880
1733267903107,184638
1733267934393,207303
1733267965623,153634
1733267996906,209365
1733268028164,255210
1733268059430,153871
1733268090677,152511
1733268122044,158897
1733268152125,144587
1733268183473,153087
1733268214729,150538
1733268245978,151662
1733268277147,250932
1733268308458,217281
1733268339754,148175
1733268370964,185231
1733268402197,194981
1733268433419,201637
1733268464541,203498
1733268495695,131411
1733268526912,144648
1733268558055,249941
1733268589219,301479
1733268620509,152262
1733268651711,343528
1733268682872,343914
1733268714144,131743
1733268745406,139980
1733268776606,345302
1733268807818,131557
1733268838958,199974
1733268870213,348105
1733268901357,343778
1733268931746,186867
1733268963057,155936
1733268994297,200168
1733269025540,154045
1733269056822,182063
1733269088159,218565
1733269119491,151826
1733269150739,173249
1733269181940,176800
1733269213233,246095
1733269244526,172301
1733269275748,150162
1733269307027,156591
1733269338298,174142
1733269369577,239176
1733269400794,224862
1733269432113,152563
1733269463409,251037
1733269494777,154507
1733269526010,152419
1733269557413,257592
1733269588673,152843
1733269619956,154220
1733269651142,193146
1733269682500,185566
1733269713773,253761
1733269745095,152745
1733269776424,152328
1733269807777,244671
1733269839078,154106
1733269870391,150272
1733269901703,145399
1733269932941,147595
1733269964162,150483
1733269995464,156410
1733270026706,202204
1733270058055,243893
1733270089366,152387
1733270120742,152054
1733270152029,133468
1733270183359,343863
1733270214541,308381
1733270245708,142900
1733270276981,342767
1733270308197,131254
1733270339481,130805
1733270370647,252185
1733270401771,131003
1733270432928,344019
1733270464083,174167
1733270495228,343666
1733270526348,340897
1733270557667,342915
1733270588824,342748
1733270620015,213071
1733270651178,130931
1733270682491,153534
1733270713717,152767
1733270744974,150295
1733270776155,173493
1733270807473,146267
1733270838763,194322
1733270870039,223456
1733270901343,193796
1733270932598,149539
1733270963832,152006
1733270995085,128427
1733271026478,148447
1733271056592,146006
1733271087855,154338
1733271117882,196072
1733271149256,135789
1733271180608,152398
1733271211929,243148
1733271243307,152479
1733271274480,152530
1733271305740,214418
1733271337072,164490
1733271368346,153467
1733271399655,252255
1733271429726,146821
1733271460943,146528
1733271490972,154116
1733271522239,175841
1733271553600,201579
1733271584897,175315
1733271616164,190220
1733271647347,217744
1733271678683,150723
1733271709947,155785
1733271741269,153725
1733271772624,150685
1733271803864,204896
1733271835177,152400
1733271866442,151037
1733271897738,343599
1733271928926,343114
1733271960078,346200
1733271991328,150374
1733272022565,148767
1733272053813,342484
1733272085038,222089
1733272116246,342936
1733272147456,161261
1733272178605,152678
1733272209824,344509
1733272241002,140919
1733272272172,152336
1733272303344,202748
1733272334642,131030
1733272365955,190317
1733272396852,215130
1733272428195,147386
1733272459559,215500
1733272490866,199016
1733272522127,180974
1733272553376,149568
1733272584579,151507
1733272615930,174845
1733272647166,153548
1733272678346,151884
1733272709745,151449
1733272741164,240990
1733272772107,151896
1733272803321,205242
1733272834528,249627
1733272865786,198885
1733272897112,190455
1733272928460,133268
1733272959802,152536
1733272991106,129569
1733273022345,132807
1733273052473,152462
1733273083639,146500
1733273114921,251864
1733273146215,221146
1733273177375,140271
1733273208612,217603
1733273239860,146592
1733273271214,152728
1733273302375,194814
1733273333609,153188
1733273364806,150628
1733273396144,151941
1733273427582,146277
1733273458810,152811
1733273490080,139956
1733273521347,152229
1733273552524,245858
1733273583823,191598
1733273615029,344826
1733273646282,345385
1733273677407,171422
1733273708537,152001
1733273739755,152340
1733273771014,343692
1733273802373,152543
1733273833564,152954
1733273864826,343676
1733273895984,199330
1733273927241,342983
1733273958382,306906
1733273989623,131383
1733274020829,342805
1733274051961,131095
1733274083123,130899
1733274114391,144303
1733274145597,141102
1733274176913,245442
1733274208196,161271
1733274239444,149947
1733274270697,230220
1733274301938,151981
1733274333277,152413
1733274364543,151760
1733274395698,234973
1733274427078,203392
1733274458381,154354
1733274489623,129184
1733274520825,144104
1733274552031,145816
1733274583497,150074
1733274614847,152206
1733274646124,146396
1733274677475,195049
1733274708799,156118
1733274740006,153029
1733274771229,255001
1733274802466,173478
1733274833777,210555
1733274864934,150596
1733274896209,154240
1733274927412,198519
1733274958775,180351
1733274990009,151576
1733275021370,219579
1733275052614,128692
1733275083856,152862
1733275115123,150515
1733275146444,128971
1733275177677,152930
1733275208928,199852
1733275240199,214141
1733275271425,152679
1733275302698,163959
1733275333896,145754
1733275365029,151846
1733275396207,345108
1733275427369,152193
1733275458533,344075
1733275489673,152651
1733275520941,130473
1733275552101,151703
1733275583273,162530
1733275614490,130792
1733275645639,131315
1733275676807,208030
1733275707964,189447
1733275739089,149757
1733275770290,189265
1733275801542,260599
1733275832725,263842
1733275863557,204951
1733275894961,231817
1733275926261,256318
1733275957681,167069
1733275989077,153674
1733276020381,151078
1733276051729,255041
1733276082991,149272
1733276114284,135537
1733276145501,178133
1733276176984,145834
1733276208216,204421
1733276239591,155717
1733276270882,232547
1733276302422,153528
1733276333747,150169
1733276365045,129288
1733276396500,153029
1733276427762,153546
1733276459022,146334
1733276490311,145005
1733276521591,152664
1733276552855,152922
1733276584036,248854
1733276615328,240095
1733276646658,265386
1733276677923,146211
1733276709244,151937
1733276740463,153134
1733276771739,189594
1733276803079,154495
1733276834340,146689
1733276865678,152243
1733276896911,152833
1733276928212,153473
1733276959388,152715
1733276990611,208338
1733277021911,139632
1733277053096,129297
1733277084358,137325
1733277115537,163598
1733277146777,195428
1733277177922,150281
1733277209120,338358
1733277240259,342645
1733277271512,338562
1733277302772,152090
1733277333923,346686
1733277365193,148632
1733277396379,154424
1733277427593,153074
1733277458843,153246
1733277490189,343341
1733277521331,152795
1733277552494,233716
1733277584092,153785
1733277615409,152249
1733277646840,149987
1733277678145,214999
1733277709427,151587
1733277740781,247308
1733277772048,147437
1733277803292,260019
1733277834596,149885
1733277865856,151652
1733277897195,181888
1733277928512,251332
1733277959894,154816
1733277991140,169947
1733278022397,229935
1733278053643,208820
1733278084974,162051
1733278116291,243246
1733278147568,153015
1733278178909,129480
1733278210292,157695
1733278241561,152370
1733278272884,221659
1733278304214,172506
1733278335591,253566
1733278366863,152747
1733278398126,260283
1733278429435,146681
1733278460715,227713
1733278491944,222224
1733278523228,129314
1733278554464,152650
1733278585747,163140
1733278617097,177649
1733278648409,210476
1733278679829,151477
1733278711123,203662
1733278742279,152865
1733278773496,318154
1733278804791,130450
1733278836023,344404
1733278867220,149943
1733278898635,211888
1733278929888,316700
1733278961212,152896
1733278992395,260409
1733279023607,244493
1733279054834,199647
1733279086010,314461
1733279117278,152333
1733279148399,343364
1733279179641,344173
1733279211060,152370
1733279242224,271449
1733279273364,130289
1733279304590,178612
1733279335906,151819
1733279367253,173529
1733279398465,249297
1733279429833,198441
1733279461126,256714
1733279492508,152583
1733279523679,232243
1733279555051,164835
1733279586301,205182
1733279617674,151410
1733279648923,150034
1733279680377,152341
1733279711665,262865
1733279742911,151848
1733279774192,148047
1733279805555,148358
1733279836753,151388
1733279867943,147922
1733279899217,152450
1733279930555,154437
1733279961813,147874
1733279993155,172866
1733280024297,149597
1733280055512,218441
1733280086674,239890
1733280117922,253716
1733280149191,177278
1733280180464,238775
1733280211712,261874
1733280243029,132177
1733280274309,154506
1733280305557,182829
1733280336843,153719
1733280368087,155000
1733280399290,152852
1733280430512,198464
1733280461880,244421
1733280493116,264406
1733280524247,167224
1733280555526,151748
1733280586777,131146
1733280617943,131487
1733280649156,344646
1733280680443,152623
1733280711638,140828
1733280742811,133384
1733280774098,213090
1733280805359,295274
1733280836607,209280
1733280867747,131329
1733280898890,152165
1733280930067,268982
1733280961238,230109
1733280992683,153427
1733281024021,178575
1733281055215,224746
1733281086464,141994
1733281117692,151170
1733281148938,149705
1733281180149,152045
1733281211407,244574
1733281242772,261492
1733281273997,255769
1733281305442,152281
1733281336810,152010
1733281368155,143400
1733281399444,148919
1733281430765,153985
1733281462026,149752
1733281493398,215436
1733281524578,148110
1733281555830,137076
1733281587148,128976
1733281618394,151704
1733281649739,200888
1733281680947,144278
1733281712341,148651
1733281743523,250495
1733281774674,153119
1733281805898,212604
1733281837148,245938
1733281868364,219300
1733281899719,152056
1733281930997,247068
1733281962319,129224
1733281993539,220713
1733282024931,223343
1733282056206,249119
1733282087457,154017
1733282118694,225472
1733282149941,172487
1733282181189,187604
1733282212394,137734
1733282243647,159998
1733282274854,246054
1733282306013,344587
1733282337278,209898
1733282368556,151337
1733282399751,342575
1733282430957,343755
1733282462111,130549
1733282493278,343873
1733282524452,311045
1733282555722,223071
1733282586904,130533
1733282618023,344221
1733282649172,343734
1733282680310,130666
1733282711553,151338
1733282742884,198304
1733282774175,179483
1733282805633,156585
1733282836904,261499
1733282868163,174166
1733282899557,151698
1733282930931,152145
1733282962258,192242
1733282993461,154825
1733283024667,142023
1733283055923,196176
1733283087113,178609
1733283118383,159058
1733283149688,153646
1733283180896,138620
1733283212142,153008
1733283243548,152577
1733283274795,152242
1733283306262,170834
1733283337617,152930
1733283369046,152759
1733283400349,129528
1733283431603,152887
1733283462878,216757
1733283494106,153864
1733283525325,182982
1733283556782,149781
1733283588063,151957
1733283619378,239561
1733283650735,201593
1733283681927,144643
1733283713125,152610
1733283744360,198562
1733283775691,152722
1733283806992,153074
1733283838205,145120
1733283869390,216830
1733283900610,152215
1733283931975,151352
1733283963107,131228
1733283994291,227094
1733284025465,342363
1733284056671,140072
1733284087861,152265
1733284119123,210797
1733284150287,131340
1733284181498,152641
1733284212814,131146
1733284244092,227331
1733284275276,146480
1733284306474,137072
1733284337614,131031
1733284368757,257279
1733284399943,152972
1733284431158,165314
1733284462762,174152
1733284494078,151736
1733284525322,171888
1733284556680,149598
1733284587902,209678
1733284619260,151748
1733284650548,150714
1733284681839,155650
1733284713138,153471
1733284744457,152348
1733284775782,177428
1733284807034,156172
1733284838399,152598
1733284869747,154841
1733284901057,155454
1733284932397,213597
1733284963575,151940
1733284994822,146415
1733285026109,154888
1733285057329,144182
1733285088589,152608
1733285119859,146497
1733285151173,138396
1733285182424,259029
1733285213621,173470
1733285244795,150530
1733285276058,155020
1733285307395,257824
1733285338859,152414
1733285370093,192071
1733285401279,146474
1733285432551,152519
1733285463835,161308
1733285495104,152798
1733285526295,173292
1733285557593,211203
1733285588775,148230
1733285619960,152278
1733285651188,138234
1733285682325,305111
1733285713538,151944
1733285744697,274400
1733285775889,289567
1733285807145,253858
1733285838524,130835
1733285869709,131273
1733285900875,346618
1733285932030,344110
1733285963175,236366
1733285994337,343095
1733286025562,152153
1733286056757,339562
1733286088030,152576
1733286119237,170519
1733286150379,152577
1733286181493,155239
1733286212729,156677
1733286244305,137404
1733286275631,150872
1733286306929,195003
1733286338156,152310
1733286369327,234742
1733286400543,212676
1733286431894,155924
1733286463217,128342
1733286494468,172281
1733286525807,156634
1733286557120,153341
1733286588415,208995
1733286619564,152758
1733286650843,135739
1733286682210,146159
1733286713614,152621
1733286744783,152252
1733286776041,172142
1733286807305,154610
1733286838656,155560
1733286869892,224547
1733286901154,203395
1733286932429,189737
1733286963613,152804
1733286994861,150744
1733287026109,153120
1733287057330,172504
1733287088758,129721
1733287120047,202555
1733287151280,155705
1733287182495,146762
1733287213762,167667
1733287245074,204986
1733287276402,146549
1733287307761,203996
1733287339040,148814
1733287370353,151982
1733287401581,152438
1733287432908,235870
1733287464049,341735
1733287495231,152115
1733287526474,341911
1733287557642,152519
1733287588821,259484
1733287620033,230874
1733287651213,342094
1733287682413,321614
1733287713658,131033
1733287744863,345105
1733287776062,221163
1733287807224,321832
1733287838410,231276
1733287869691,343995
1733287901266,152907
1733287932475,173230
1733287963796,153120
1733287995206,152093
1733288026664,161466
1733288057972,151831
1733288089360,192525
1733288120581,207561
1733288151874,151698
1733288183125,152332
1733288214475,151922
1733288245857,154819
1733288277095,256928
1733288308398,219157
1733288339659,193027
1733288370894,184771
1733288402213,204472
1733288433402,151925
1733288464643,151903
1733288495988,213207
1733288527283,151666
1733288558488,151962
1733288589859,248036
1733288621156,158650
1733288652498,152185
1733288683774,151975
1733288715005,150103
1733288746272,242112
1733288777585,231945
1733288808921,129403
1733288840259,211952
1733288871626,150118
1733288902893,146650
1733288934196,212779
1733288965439,152751
1733288996712,234478
1733289028111,153089
1733289059324,211199
1733289090480,151100
1733289121608,344740
1733289152729,253305
1733289183913,134477
1733289215066,287711
1733289246246,142245
1733289277388,159321
1733289308660,344378
1733289339844,130571
1733289370971,178054
1733289402159,131485
1733289433315,151342
1733289464454,342509
1733289495597,343812
1733289526875,130724
1733289558030,343056
1733289589208,130735
1733289620337,176307
1733289650783,138464
1733289682090,148085
1733289713380,152243
1733289744710,151298
1733289775974,152709
1733289807209,259819
1733289838513,138319
1733289869692,217827
1733289900955,238494
1733289932174,172883
1733289963461,149987
1733289994721,146344
1733290025944,208178
1733290057178,173021
1733290088544,151623
1733290119772,152511
1733290151112,142747
1733290182312,152531
1733290213563,172440
1733290244796,152117
1733290276068,194057
1733290307362,151001
1733290338624,227898
1733290369846,253901
1733290401143,190254
1733290432455,146863
1733290463688,243011
1733290494897,243090
1733290526157,152920
1733290557398,200794
1733290588896,238740
1733290620245,174970
1733290651495,245938
1733290682839,164232
1733290714042,129440
1733290745301,150387
1733290776656,156338
1733290807931,152983
1733290839244,144578
1733290870441,139791
1733290901601,342960
1733290932756,130639
1733290963957,344360
1733290995113,151865
1733291026290,345507
1733291057471,159791
1733291088648,323859
1733291119812,148810
1733291150989,137819
1733291182279,131524
1733291213511,152856
1733291244721,343080
1733291275897,130834
1733291307024,344406
1733291338232,311288
1733291368976,145822
1733291400274,175756
1733291431578,155304
1733291462813,151890
1733291494160,154896
1733291525448,146811
1733291556641,128663
1733291587858,247621
1733291619089,145848
1733291650359,162811
1733291681561,152233
1733291712824,189248
1733291744059,192737
1733291775522,138320
1733291806757,149793
1733291838078,239968
1733291869400,196232
1733291900608,222817
1733291931878,151904
1733291963109,146534
1733291994380,249444
1733292025691,190176
1733292057026,153256
1733292088223,129585
1733292119578,244175
1733292150717,129191
1733292181990,155309
1733292213292,200430
1733292244796,221489
1733292276127,153192
1733292307463,152780
1733292338772,142719
1733292370157,153334
1733292401345,146585
1733292432679,152794
1733292464072,153470
1733292495339,236040
1733292526626,214708
1733292557929,343221
1733292589206,343229
1733292620422,343999
1733292651620,201784
1733292682858,164846
1733292714097,131324
1733292745374,131019
1733292776571,131462
1733292807757,131063
1733292838895,242972
1733292870121,268850
1733292901303,152442
1733292932576,131131
1733292963756,301111
1733292995007,135573
1733293026146,203110
1733293057389,152711
1733293088550,156452
1733293119805,152262
1733293151079,174387
1733293182280,151811
1733293213646,152828
1733293244972,255964
1733293276311,188894
1733293307630,152063
1733293338880,152279
1733293370205,150374
1733293401466,202677
1733293432790,247650
1733293464121,151941
1733293495279,156184
1733293526578,203284
1733293557879,152657
1733293589194,152940
1733293620425,150466
1733293651691,138870
1733293682945,241549
1733293714225,191664
1733293745475,152730
1733293777111,148184
1733293808347,213776
1733293839708,134254
1733293870946,152510
1733293902224,152056
1733293933512,153329
1733293964729,214792
1733293995925,153274
1733294027230,205027
1733294058470,206010
1733294089764,153672
1733294121098,176652
1733294152413,148985
1733294183792,169229
1733294215084,138021
1733294246335,250430
1733294277509,146770
1733294308693,215525
1733294339970,152970
1733294371171,152659
1733294402337,343310
1733294433595,140837
1733294464742,131050
1733294495878,142909
1733294527083,152725
1733294558290,345843
1733294589529,343719
1733294620909,143096
1733294652077,344528
1733294683394,253625
1733294714611,344091
1733294745829,135875
1733294776947,160453
1733294808230,216223
1733294839526,244774
1733294870774,174224
1733294902074,150697
1733294933336,152283
1733294964688,173585
1733294995929,250960
1733295027148,149269
1733295058414,150811
1733295089708,186007
1733295121041,246094
1733295152335,145795
1733295183543,152358
1733295214773,255237
1733295246070,239938
1733295277411,152810
1733295308688,179087
1733295339957,206182
1733295371144,149589
1733295402430,172632
1733295433756,222147
1733295465023,139152
1733295496226,195054
1733295527695,195720
1733295558961,145754
1733295590207,151738
1733295621475,208465
1733295652809,147545
1733295684121,233355
1733295715506,248719
1733295746941,145974
1733295778192,151323
1733295809393,171342
1733295840977,216533
1733295872240,154307
1733295903611,198743
1733295934820,236282
1733295966238,149337
1733295997609,152026
1733296028873,139956
1733296060057,297122
1733296091314,343658
1733296122479,344131
1733296153629,150801
1733296184928,275731
1733296216095,204273
1733296247290,206699
1733296278497,142027
1733296309678,251495
1733296340893,151194
1733296372045,343042
1733296403245,208862
1733296434556,344209
1733296465738,145918
1733296497013,131689
1733296530776,135607
1733296562027,151406
1733296593260,151324
1733296624509,129995
1733296655740,189840
1733296687039,164656
1733296718238,231425
1733296749465,151328
1733296780727,151263
1733296812027,141812
1733296843208,166885
1733296874604,199787
1733296905964,156734
1733296937244,175054
1733296968541,253662
1733296999842,174781
1733297031067,237369
1733297062430,224258
1733297093604,233669
1733297124875,154876
1733297156203,240734
1733297187544,154714
1733297218821,152000
1733297250205,153974
1733297281454,147334
1733297312689,217515
1733297344154,152746
1733297375497,130306
1733297406812,172657
1733297438025,151114
1733297469363,139038
1733297500661,152564
1733297531946,153940
1733297563139,152036
1733297594389,138204
1733297625655,201869
1733297656931,156111
1733297688164,253097
1733297719484,146522
1733297750807,131853
1733297782009,156702
1733297813231,173180
1733297844414,137929
1733297875596,149928
1733297906720,141101
1733297937890,156830
1733297969142,151242
1733298000354,139413
1733298031521,344663
1733298062776,153226
1733298094087,141419
1733298125244,179633
1733298156447,135861
1733298187591,147475
1733298218762,344157
1733298249992,268936
1733298281138,157103
1733298312363,251677
1733298343644,148317
1733298374979,144123
1733298406214,152293
1733298437554,254401
1733298468821,247897
1733298500092,155279
1733298531355,153115
1733298562608,198190
1733298593791,153913
1733298625174,211208
1733298656474,130355
1733298687760,159838
1733298718993,151825
1733298750346,143764
1733298781582,253571
1733298812763,151833
1733298844094,154366
1733298874117,219960
1733298905337,180576
1733298936488,130588
1733298967710,139614
1733298999089,130318
1733299030413,180976
1733299061681,153602
1733299093055,151333
1733299124290,243543
1733299155625,141017
1733299186889,219848
1733299218287,235625
1733299249563,201142
1733299280877,154456
1733299312420,181547
1733299343662,249661
1733299374872,200491
1733299406062,154014
1733299437327,151368
1733299468544,131254
1733299499862,137841
1733299531007,153353
1733299562222,172333
1733299593429,153329
1733299624612,132044
1733299655805,154502
1733299687041,244676
1733299718263,132049
1733299749543,345129
1733299780764,152324
1733299811957,145664
1733299843222,171100
1733299874520,152447
1733299905707,212003
1733299936875,162925
1733299968063,343839
1733299998112,154839
1733300029412,199874
1733300060607,130443
1733300091963,150912
1733300123177,138811
1733300154425,219417
1733300185605,187144
1733300216823,147603
1733300248043,255720
1733300279300,151294
1733300310630,138104
1733300341921,251694
1733300373221,130493
1733300404476,147901
1733300435678,151480
1733300466845,177205
1733300498177,139397
1733300529555,132129
1733300560818,146329
1733300592040,229055
1733300623349,130576
1733300654696,209140
1733300686164,143168
1733300717587,154897
1733300748782,152333
1733300780003,247617
1733300811279,210691
1733300842711,152003
1733300873932,139572
1733300905190,152036
1733300936616,236273
1733300967920,197141
1733300999154,197171
1733301030522,154878
1733301061776,178715
1733301093058,215013
1733301124538,152053
1733301155773,130697
1733301187027,131390
1733301218202,144141
1733301249475,298462
1733301280712,132083
1733301311961,333085
1733301343271,309261
1733301374504,153181
1733301405728,152655
1733301436913,139051
1733301468031,342964
1733301499250,161544
1733301530458,135796
1733301561638,344466
1733301592837,131340
1733301623970,344662
1733301655186,153593
1733301686428,153166
1733301717271,154183
1733301748605,154235
1733301779915,152157
1733301811145,150497
1733301842523,150193
1733301873762,200697
1733301905028,218819
1733301936421,179931
1733301967617,249771
1733301999056,167007
1733302030407,152135
1733302061697,150399
1733302092993,178171
1733302124384,154670
1733302155792,152270
1733302187119,216274
1733302218565,154242
1733302249882,150960
1733302281211,149071
1733302312598,202871
1733302343819,152314
1733302375062,152473
1733302406369,230265
1733302437675,195761
1733302469095,264390
1733302500412,242609
1733302531701,187203
1733302562887,174582
1733302594147,165024
1733302625608,152282
1733302656885,166689
1733302688116,199171
1733302719356,250060
1733302750630,205640
1733302781821,153429
1733302813214,203399
1733302844479,173188
1733302875807,157734
1733302906974,344460
1733302938176,309529
1733302969325,152990
1733303000497,186187
1733303031717,153666
1733303063060,147047
1733303094238,237254
1733303125543,132455
1733303156665,142330
1733303187946,131378
1733303219195,131503
1733303250336,205216
1733303281637,342555
1733303312889,164131
1733303344167,342334
1733303375321,220114
1733303406574,131651
1733303437876,131869
1733303468922,154189
1733303500141,198578
1733303531354,129855
1733303562719,206972
1733303593987,152752
1733303625210,150603
1733303656557,155084
1733303687900,200512
1733303719319,155397
1733303750559,152331
1733303781794,233078
1733303813054,147159
1733303844373,167404
1733303875646,239891
1733303907046,130562
1733303938297,153489
1733303969653,158686
1733304000922,203796
1733304032241,138600
1733304063493,157341
1733304094729,155942
1733304125994,189463
1733304157280,199649
1733304188463,190622
1733304219909,152747
1733304251086,156763
1733304282375,253423
1733304313629,151168
1733304344838,254264
1733304376238,154129
1733304407523,155798
1733304438704,139569
1733304470005,152603
1733304501261,250505
1733304532471,149869
1733304563761,174638
1733304595011,147415
1733304626190,210879
1733304657525,149068
1733304688741,346158
1733304719927,346673
1733304751154,272987
1733304782327,231013
1733304813573,343807
1733304844806,342465
1733304875986,134044
1733304907124,343845
1733304938309,138699
1733304969476,196961
1733305000722,344629
1733305031908,293404
1733305063089,342405
1733305094210,155509
1733305125386,132913
1733305156800,131647
1733305188125,156741
1733305219422,153574
1733305250745,174992
1733305281955,154440
1733305313353,146959
1733305344723,150394
1733305375923,194309
1733305407325,155092
1733305438603,166959
1733305469899,130374
1733305501162,195532
1733305532558,157185
1733305563955,183517
1733305595209,193353
1733305626480,130736
1733305657792,147823
1733305689061,157949
1733305720279,151553
1733305751644,209671
1733305783026,257913
1733305814307,151339
1733305845578,147387
1733305876871,175644
1733305908174,199448
1733305939462,153098
1733305970746,151308
1733306002079,165197
1733306033415,153260
1733306064729,151737
1733306095945,153449
1733306127333,243263
1733306158539,244149
1733306189904,156999
1733306221172,131113
1733306252442,196146
1733306283710,154605
1733306315022,153420
1733306346414,133715
1733306377737,344072
1733306408915,287223
1733306440095,264374
1733306471251,244461
1733306502505,300657
1733306533731,153977
1733306564923,343170
1733306596183,278193
1733306627412,341698
1733306658577,147482
1733306689770,340298
1733306721116,154501
1733306752266,155238
1733306783448,140909
1733306814596,193358
1733306845924,288379
1733306876312,147364
1733306907611,155686
1733306938897,221069
1733306970182,192520
1733307001365,155043
1733307032673,155480
1733307063897,154367
1733307095195,217810
1733307126392,218873
1733307157589,159462
1733307188816,232479
1733307220030,230611
1733307251253,190204
1733307281323,223592
1733307312577,151992
1733307343787,193115
1733307375043,201652
1733307406276,152719
1733307437497,200030
1733307468812,250391
1733307498845,249429
1733307530153,230128
1733307561475,155302
1733307591568,140509
1733307621616,152127
1733307652885,262761
1733307684232,219104
1733307715520,194069
1733307746782,242494
1733307778016,155296
1733307809253,217516
1733307840583,221548
1733307871970,158119
1733307903246,165224
1733307934604,150705
1733307965857,152908
1733307997171,157956
1733308027175,180463
1733308058338,132895
1733308089666,132178
1733308120840,205169
1733308152066,132434
1733308183284,344032
1733308214472,271785
1733308245691,155341
1733308276870,343156
1733308308101,341883
1733308339285,159948
1733308370491,132967
1733308401626,155001
1733308432838,133138
1733308464071,158375
1733308495220,322450
1733308526387,212983
1733308557570,266759
1733308589188,132363
1733308620550,150350
1733308651824,212987
1733308683192,151308
1733308714590,146888
1733308745856,202978
1733308777216,130430
1733308808570,187449
1733308839819,151361
1733308871038,153271
1733308901054,154028
1733308932322,149020
1733308963636,153520
1733308995002,147891
1733309026190,151482
1733309057546,203527
1733309088920,156394
1733309120303,130755
